participant_id,session_id,timestamp_ms,absolute_timestamp,click_index,chosen_option,reward_outcome,points_earned,cumulative_score,time_since_prev_click_ms,phase_id,phase_label,latent_value_a_pre,latent_value_b_pre,latent_value_a_post,latent_value_b_post,reward_probability_used,active_bonus_pulse,bonus_target,run_length,time_since_last_switch_ms,switch_flag,total_clicks_so_far,total_rewards_so_far,elapsed_time_s,ici_s,choice_a,choice_b,switch_flag_verified,run_length_current,run_length_previous,time_since_last_reward_s,time_since_last_switch_s,rolling_choice_prop_a_clicks,rolling_reward_rate_clicks,rolling_switch_rate_clicks,rolling_mean_ici_clicks,rolling_choice_prop_a_time,rolling_reward_rate_time,local_count_a,local_count_b,local_rewards_a,local_rewards_b,local_reward_rate_a,local_reward_rate_b,choice_bias_recent,stay,win_stay,lose_shift,stay_after_reward,stay_after_no_reward,latent_advantage_pre,optimal_choice,choice_optimal,regret_proxy,cumulative_regret,phase_time_elapsed_s,time_to_phase_end_s
P051,S051,259143,2026-03-08T00:52:53.467Z,691,B,1,10,4200,287,3,Option B advantage,0.2822,0.7918,0.2822,0.6718,0.7918,0,,3,596,0,691,420,259.143,0.287,0,1,0,3,8,0.0,0.5949999999999704,0.4,0.45,0.1,0.37075,0.3333333333333333,0.5476190476190477,8.0,12.0,3.0,6.0,0.375,0.5,-0.2,1,1.0,,1.0,,-0.5095999999999999,B,1,0.0,159.2507,79.143,10.857
P051,S051,259531,2026-03-08T00:52:53.854Z,692,B,1,10,4210,388,3,Option B advantage,0.321,0.7648,0.321,0.6448,0.7648,0,,4,983,0,692,421,259.531,0.388,0,1,0,4,8,0.0,0.9830000000000041,0.4,0.5,0.1,0.37279999999999996,0.3333333333333333,0.5476190476190477,8.0,12.0,3.0,7.0,0.375,0.5833333333333334,-0.2,1,1.0,,1.0,,-0.44380000000000003,B,1,0.0,159.2507,79.531,10.469
P051,S051,259786,2026-03-08T00:52:54.109Z,693,B,0,0,4210,255,3,Option B advantage,0.3465,0.7061,0.3465,0.5861,0.7061,0,,5,1239,0,693,421,259.786,0.255,0,1,0,5,8,0.25499999999999545,1.2379999999999995,0.4,0.5,0.1,0.3702,0.32558139534883723,0.5348837209302325,8.0,12.0,3.0,7.0,0.375,0.5833333333333334,-0.2,1,1.0,,1.0,,-0.3596,B,1,0.0,159.2507,79.786,10.214
P051,S051,260092,2026-03-08T00:52:54.415Z,694,B,1,10,4220,306,3,Option B advantage,0.3771,0.6594,0.3771,0.5394,0.6594,0,,6,1544,0,694,422,260.092,0.306,0,1,0,6,8,0.0,1.5439999999999827,0.4,0.5,0.1,0.36465000000000003,0.3023255813953488,0.5581395348837209,8.0,12.0,3.0,7.0,0.375,0.5833333333333334,-0.2,1,,0.0,,1.0,-0.2823,B,1,0.0,159.2507,80.092,9.908
P051,S051,260567,2026-03-08T00:52:54.891Z,695,B,0,0,4220,476,3,Option B advantage,0.4246,0.6535,0.4246,0.5335,0.6535,0,,7,2020,0,695,422,260.567,0.476,0,1,0,7,8,0.47500000000002274,2.0190000000000055,0.4,0.45,0.1,0.37275,0.27906976744186046,0.5348837209302325,8.0,12.0,3.0,6.0,0.375,0.5,-0.2,1,1.0,,1.0,,-0.2289,B,1,0.0,159.2507,80.567,9.433
P051,S051,260841,2026-03-08T00:52:55.164Z,696,B,1,10,4230,274,3,Option B advantage,0.452,0.5992,0.452,0.4792,0.5992,0,,8,2294,0,696,423,260.841,0.274,0,1,0,8,8,0.0,2.2930000000000064,0.4,0.45,0.1,0.36795,0.2558139534883721,0.5348837209302325,8.0,12.0,3.0,6.0,0.375,0.5,-0.2,1,,0.0,,1.0,-0.14719999999999994,B,1,0.0,159.2507,80.841,9.159
P051,S051,261100,2026-03-08T00:52:55.423Z,697,B,1,10,4240,258,3,Option B advantage,0.4779,0.5412,0.4779,0.4212,0.5412,0,,9,2552,0,697,424,261.1,0.258,0,1,0,9,8,0.0,2.552000000000021,0.4,0.5,0.1,0.3519,0.23255813953488372,0.5581395348837209,8.0,12.0,3.0,7.0,0.375,0.5833333333333334,-0.2,1,1.0,,1.0,,-0.06330000000000002,B,1,0.0,159.2507,81.1,8.9
P051,S051,261331,2026-03-08T00:52:55.654Z,698,B,1,10,4250,232,3,Option B advantage,0.501,0.4769,0.501,0.3569,0.4769,0,,10,2784,0,698,425,261.331,0.232,0,1,0,10,8,0.0,2.7830000000000155,0.4,0.55,0.1,0.35035,0.20930232558139536,0.5813953488372093,8.0,12.0,3.0,8.0,0.375,0.6666666666666666,-0.2,1,1.0,,1.0,,0.02410000000000001,A,0,0.02410000000000001,159.2748,81.331,8.669
P051,S051,261674,2026-03-08T00:52:55.997Z,699,B,1,10,4260,343,3,Option B advantage,0.5353,0.4392,0.5353,0.3192,0.4392,0,,11,3127,0,699,426,261.674,0.343,0,1,0,11,8,0.0,3.1259999999999764,0.4,0.6,0.1,0.35259999999999997,0.20454545454545456,0.5909090909090909,8.0,12.0,3.0,9.0,0.375,0.75,-0.2,1,1.0,,1.0,,0.09610000000000002,A,0,0.09610000000000002,159.3709,81.674,8.326
P051,S051,261984,2026-03-08T00:52:56.308Z,700,B,1,10,4270,310,3,Option B advantage,0.5663,0.3936,0.5663,0.2736,0.3936,0,,12,3437,0,700,427,261.984,0.31,0,1,0,12,8,0.0,3.4359999999999786,0.4,0.65,0.1,0.35705,0.18181818181818182,0.6136363636363636,8.0,12.0,3.0,10.0,0.375,0.8333333333333334,-0.2,1,1.0,,1.0,,0.17270000000000002,A,0,0.17270000000000002,159.5436,81.984,8.016
P051,S051,262332,2026-03-08T00:52:56.655Z,701,B,1,10,4280,347,3,Option B advantage,0.6011,0.3569,0.6011,0.2369,0.3569,0,,13,3784,0,701,428,262.332,0.347,0,1,0,13,8,0.0,3.783999999999992,0.35,0.65,0.05,0.3398,0.18181818181818182,0.6136363636363636,7.0,13.0,2.0,11.0,0.2857142857142857,0.8461538461538461,-0.3,1,1.0,,1.0,,0.24419999999999997,A,0,0.24419999999999997,159.7878,82.332,7.668
P051,S051,262706,2026-03-08T00:52:57.029Z,702,B,0,0,4280,374,3,Option B advantage,0.6385,0.3267,0.6385,0.2067,0.3267,0,,14,4158,0,702,428,262.706,0.374,0,1,0,14,8,0.37400000000002365,4.1580000000000155,0.3,0.6,0.05,0.34195,0.18181818181818182,0.5909090909090909,6.0,14.0,1.0,11.0,0.16666666666666666,0.7857142857142857,-0.4,1,1.0,,1.0,,0.31179999999999997,A,0,0.31179999999999997,160.0996,82.706,7.294
P051,S051,263028,2026-03-08T00:52:57.351Z,703,B,1,10,4290,323,3,Option B advantage,0.6707,0.2842,0.6707,0.1642,0.2842,0,,15,4481,0,703,429,263.028,0.323,0,1,0,15,8,0.0,4.480000000000018,0.25,0.6,0.05,0.341,0.18181818181818182,0.5909090909090909,5.0,15.0,0.0,12.0,0.0,0.8,-0.5,1,,0.0,,1.0,0.38649999999999995,A,0,0.38649999999999995,160.4861,83.028,6.972
P051,S051,263465,2026-03-08T00:52:57.788Z,704,B,0,0,4290,437,3,Option B advantage,0.7144,0.2689,0.7144,0.1489,0.2689,0,,16,4917,0,704,429,263.465,0.437,0,1,0,16,8,0.436999999999955,4.916999999999973,0.2,0.6,0.05,0.3476,0.18181818181818182,0.5681818181818182,4.0,16.0,0.0,12.0,0.0,0.75,-0.6,1,1.0,,1.0,,0.44550000000000006,A,0,0.44550000000000006,160.9316,83.465,6.535
P051,S051,264083,2026-03-08T00:52:58.406Z,705,A,0,0,4290,618,3,Option B advantage,0.7762,0.2972,0.6562,0.2972,0.7762,0,,1,0,1,705,429,264.083,0.618,1,0,1,1,16,1.0550000000000068,0.0,0.2,0.6,0.1,0.36114999999999997,0.20930232558139536,0.5348837209302325,4.0,16.0,0.0,12.0,0.0,0.75,-0.6,0,,1.0,,0.0,0.479,A,1,0.0,160.9316,84.083,5.917
P051,S051,264429,2026-03-08T00:52:58.752Z,706,A,1,10,4300,347,3,Option B advantage,0.6908,0.3804,0.5708,0.3804,0.6908,0,,2,347,0,706,430,264.429,0.347,1,0,0,2,16,0.0,0.3459999999999468,0.2,0.65,0.1,0.36165,0.23255813953488372,0.5348837209302325,4.0,16.0,1.0,12.0,0.25,0.75,-0.6,1,,0.0,,1.0,0.31039999999999995,A,1,0.0,160.9316,84.429,5.571
P051,S051,264755,2026-03-08T00:52:59.078Z,707,A,1,10,4310,326,3,Option B advantage,0.6034,0.4586,0.4834,0.4586,0.6034,0,,3,672,0,707,431,264.755,0.326,1,0,0,3,16,0.0,0.6719999999999686,0.2,0.7,0.1,0.36219999999999997,0.2619047619047619,0.5238095238095238,4.0,16.0,2.0,12.0,0.5,0.75,-0.6,1,1.0,,1.0,,0.14480000000000004,A,1,0.0,160.9316,84.755,5.245
P051,S051,265056,2026-03-08T00:52:59.379Z,708,A,0,0,4310,301,3,Option B advantage,0.5135,0.5307,0.3935,0.5307,0.5135,0,,4,973,0,708,431,265.056,0.301,1,0,0,4,16,0.3009999999999877,0.9729999999999563,0.2,0.7,0.1,0.3552,0.2857142857142857,0.5,4.0,16.0,2.0,12.0,0.5,0.75,-0.6,1,1.0,,1.0,,-0.017199999999999993,B,0,0.017199999999999993,160.9488,85.056,4.944
P051,S051,265394,2026-03-08T00:52:59.717Z,709,A,1,10,4320,338,3,Option B advantage,0.4273,0.6118,0.3073,0.6118,0.4273,0,,5,1311,0,709,432,265.394,0.338,1,0,0,5,16,0.0,1.3109999999999786,0.25,0.7,0.05,0.34245000000000003,0.3023255813953488,0.5116279069767442,5.0,15.0,3.0,11.0,0.6,0.7333333333333333,-0.5,1,,0.0,,1.0,-0.1845,B,0,0.1845,161.1333,85.394,4.606
P051,S051,265735,2026-03-08T00:53:00.058Z,710,A,1,10,4330,341,3,Option B advantage,0.3414,0.6938,0.2214,0.6938,0.3414,0,,6,1652,0,710,433,265.735,0.341,1,0,0,6,16,0.0,1.6519999999999868,0.3,0.7,0.05,0.34405,0.32558139534883723,0.5348837209302325,6.0,14.0,4.0,10.0,0.6666666666666666,0.7142857142857143,-0.4,1,1.0,,1.0,,-0.3524,B,0,0.3524,161.4857,85.735,4.265
P051,S051,266080,2026-03-08T00:53:00.403Z,711,A,0,0,4330,345,3,Option B advantage,0.2559,0.7766,0.1359,0.7766,0.2559,0,,7,1997,0,711,433,266.08,0.345,1,0,0,7,16,0.34499999999997044,1.9969999999999573,0.35,0.65,0.05,0.34695,0.35714285714285715,0.5476190476190477,7.0,13.0,4.0,9.0,0.5714285714285714,0.6923076923076923,-0.3,1,1.0,,1.0,,-0.5206999999999999,B,0,0.5206999999999999,162.0064,86.08,3.92
P051,S051,266390,2026-03-08T00:53:00.713Z,712,A,0,0,4330,310,3,Option B advantage,0.1669,0.8509,0.0469,0.8509,0.1669,0,,8,2307,0,712,433,266.39,0.31,1,0,0,8,16,0.6549999999999727,2.3069999999999595,0.4,0.6,0.05,0.34304999999999997,0.37209302325581395,0.5348837209302325,8.0,12.0,4.0,8.0,0.5,0.6666666666666666,-0.2,1,,0.0,,1.0,-0.6839999999999999,B,0,0.6839999999999999,162.6904,86.39,3.61
P051,S051,266703,2026-03-08T00:53:01.026Z,713,A,0,0,4330,314,3,Option B advantage,0.0782,0.9261,0.0,0.9261,0.0782,0,,9,2620,0,713,433,266.703,0.314,1,0,0,9,16,0.9679999999999609,2.6199999999999477,0.45,0.6,0.05,0.346,0.3953488372093023,0.5348837209302325,9.0,11.0,4.0,8.0,0.4444444444444444,0.7272727272727273,-0.1,1,,0.0,,1.0,-0.8479,B,0,0.8479,163.5383,86.703,3.297
P051,S051,267638,2026-03-08T00:53:01.961Z,714,B,1,10,4340,934,3,Option B advantage,0.0934,1.0,0.0934,0.88,1.0,0,,1,0,1,714,434,267.638,0.934,0,1,1,1,9,0.0,0.0,0.45,0.6,0.1,0.3774,0.4146341463414634,0.5609756097560976,9.0,11.0,4.0,8.0,0.4444444444444444,0.7272727272727273,-0.1,0,,1.0,,0.0,-0.9066,B,1,0.0,163.5383,87.638,2.362
P051,S051,267936,2026-03-08T00:53:02.259Z,715,B,1,10,4350,299,3,Option B advantage,0.1233,0.9517,0.1233,0.8317,0.9517,0,,2,299,0,715,435,267.936,0.299,0,1,0,2,9,0.0,0.2980000000000018,0.45,0.65,0.1,0.36855000000000004,0.4146341463414634,0.5609756097560976,9.0,11.0,4.0,9.0,0.4444444444444444,0.8181818181818182,-0.1,1,1.0,,1.0,,-0.8284,B,1,0.0,163.5383,87.936,2.064
P051,S051,268307,2026-03-08T00:53:02.630Z,716,B,1,10,4360,371,3,Option B advantage,0.1603,0.9206,0.1603,0.8006,0.9206,0,,3,669,0,716,436,268.307,0.371,0,1,0,3,9,0.0,0.6690000000000396,0.45,0.65,0.1,0.3734,0.4146341463414634,0.5609756097560976,9.0,11.0,4.0,9.0,0.4444444444444444,0.8181818181818182,-0.1,1,1.0,,1.0,,-0.7603,B,1,0.0,163.5383,88.307,1.693
P051,S051,268568,2026-03-08T00:53:02.891Z,717,B,1,10,4370,261,3,Option B advantage,0.1865,0.8633,0.1865,0.7433,0.8633,0,,4,930,0,717,437,268.568,0.261,0,1,0,4,9,0.0,0.9300000000000068,0.45,0.65,0.1,0.37355,0.4146341463414634,0.5609756097560976,9.0,11.0,4.0,9.0,0.4444444444444444,0.8181818181818182,-0.1,1,1.0,,1.0,,-0.6768,B,1,0.0,163.5383,88.568,1.432
P051,S051,268862,2026-03-08T00:53:03.185Z,718,B,1,10,4380,294,3,Option B advantage,0.2159,0.8139,0.2159,0.6939,0.8139,0,,5,1225,0,718,438,268.862,0.294,0,1,0,5,9,0.0,1.2240000000000464,0.45,0.65,0.1,0.37665000000000004,0.40476190476190477,0.5714285714285714,9.0,11.0,4.0,9.0,0.4444444444444444,0.8181818181818182,-0.1,1,1.0,,1.0,,-0.598,B,1,0.0,163.5383,88.862,1.138
P051,S051,269198,2026-03-08T00:53:03.522Z,719,B,1,10,4390,336,3,Option B advantage,0.2495,0.7746,0.2495,0.6546,0.7746,0,,6,1561,0,719,439,269.198,0.336,0,1,0,6,9,0.0,1.5600000000000023,0.45,0.65,0.1,0.37629999999999997,0.40476190476190477,0.5952380952380952,9.0,11.0,4.0,9.0,0.4444444444444444,0.8181818181818182,-0.1,1,1.0,,1.0,,-0.5250999999999999,B,1,0.0,163.5383,89.198,0.802
P051,S051,269555,2026-03-08T00:53:03.878Z,720,B,1,10,4400,356,3,Option B advantage,0.2851,0.7401,0.2851,0.6201,0.7401,0,,7,1917,0,720,440,269.555,0.356,0,1,0,7,9,0.0,1.91700000000003,0.45,0.65,0.1,0.3786,0.40476190476190477,0.6190476190476191,9.0,11.0,4.0,9.0,0.4444444444444444,0.8181818181818182,-0.1,1,1.0,,1.0,,-0.45499999999999996,B,1,0.0,163.5383,89.555,0.445
P051,S051,269838,2026-03-08T00:53:04.161Z,721,B,0,0,4400,284,3,Option B advantage,0.3135,0.6881,0.3135,0.5681,0.6881,0,,8,2201,0,721,440,269.838,0.284,0,1,0,8,9,0.28300000000001546,2.2000000000000455,0.45,0.6,0.1,0.37545,0.40476190476190477,0.6190476190476191,9.0,11.0,4.0,8.0,0.4444444444444444,0.7272727272727273,-0.1,1,1.0,,1.0,,-0.37460000000000004,B,1,0.0,163.5383,89.838,0.162
P051,S051,270181,2026-03-08T00:53:04.504Z,722,B,1,10,4410,343,4,Scarcity + bonus pulses,0.3409,0.5956,0.3409,0.4756,0.5956,0,,9,2544,0,722,441,270.181,0.343,0,1,0,9,9,0.0,2.5430000000000064,0.45,0.65,0.1,0.3739,0.40476190476190477,0.6428571428571429,9.0,11.0,4.0,9.0,0.4444444444444444,0.8181818181818182,-0.1,1,,0.0,,1.0,-0.25470000000000004,B,1,0.0,163.5383,0.181,89.819
P051,S051,270492,2026-03-08T00:53:04.815Z,723,B,1,10,4420,311,4,Scarcity + bonus pulses,0.3658,0.5004,0.3658,0.3804,0.5004,0,,10,2854,0,723,442,270.492,0.311,0,1,0,10,9,0.0,2.854000000000042,0.45,0.65,0.1,0.3733,0.3953488372093023,0.6511627906976745,9.0,11.0,4.0,9.0,0.4444444444444444,0.8181818181818182,-0.1,1,1.0,,1.0,,-0.13459999999999994,B,1,0.0,163.5383,0.492,89.508
P051,S051,270900,2026-03-08T00:53:05.223Z,724,B,1,10,4430,408,4,Scarcity + bonus pulses,0.3984,0.4131,0.3984,0.2931,0.4131,0,,11,3262,0,724,443,270.9,0.408,0,1,0,11,9,0.0,3.2620000000000005,0.45,0.7,0.1,0.37184999999999996,0.35714285714285715,0.6428571428571429,9.0,11.0,4.0,10.0,0.4444444444444444,0.9090909090909091,-0.1,1,1.0,,1.0,,-0.014700000000000046,B,1,0.0,163.5383,0.9,89.1
P051,S051,271175,2026-03-08T00:53:05.498Z,725,B,0,0,4430,275,4,Scarcity + bonus pulses,0.4204,0.3151,0.4204,0.1951,0.3151,0,,12,3537,0,725,443,271.175,0.275,0,1,0,12,9,0.2750000000000341,3.5370000000000346,0.4,0.7,0.05,0.3547,0.3488372093023256,0.627906976744186,8.0,12.0,4.0,10.0,0.5,0.8333333333333334,-0.2,1,1.0,,1.0,,0.1053,A,0,0.1053,163.6436,1.175,88.825
P051,S051,271545,2026-03-08T00:53:05.868Z,726,B,0,0,4430,371,4,Scarcity + bonus pulses,0.4501,0.2247,0.4501,0.1047,0.2247,0,,13,3908,0,726,443,271.545,0.371,0,1,0,13,9,0.6450000000000387,3.907000000000039,0.35,0.65,0.05,0.3559,0.30952380952380953,0.6190476190476191,7.0,13.0,3.0,10.0,0.42857142857142855,0.7692307692307693,-0.3,1,,0.0,,1.0,0.2254,A,0,0.2254,163.869,1.545,88.455
P051,S051,271777,2026-03-08T00:53:06.100Z,727,B,0,0,4430,231,4,Scarcity + bonus pulses,0.4686,0.1232,0.4686,0.0032,0.1232,0,,14,4139,0,727,443,271.777,0.231,0,1,0,14,9,0.8770000000000095,4.13900000000001,0.3,0.6,0.05,0.35115,0.3023255813953488,0.6046511627906976,6.0,14.0,2.0,10.0,0.3333333333333333,0.7142857142857143,-0.4,1,,0.0,,1.0,0.34540000000000004,A,0,0.34540000000000004,164.2144,1.777,88.223
P051,S051,272211,2026-03-08T00:53:06.534Z,728,B,0,0,4430,434,4,Scarcity + bonus pulses,0.5033,0.038,0.5033,0.0,0.038,0,,15,4573,0,728,443,272.211,0.434,0,1,0,15,9,1.3110000000000355,4.573000000000036,0.25,0.6,0.05,0.3578,0.2619047619047619,0.6190476190476191,5.0,15.0,2.0,10.0,0.4,0.6666666666666666,-0.5,1,,0.0,,1.0,0.4653,A,0,0.4653,164.6797,2.211,87.789
P051,S051,272440,2026-03-08T00:53:06.763Z,729,B,0,0,4430,229,4,Scarcity + bonus pulses,0.5216,0.0183,0.5216,0.0,0.0183,0,,16,4802,0,729,443,272.44,0.229,0,1,0,16,9,1.5400000000000205,4.802000000000021,0.2,0.55,0.05,0.35235,0.2558139534883721,0.6046511627906976,4.0,16.0,1.0,10.0,0.25,0.625,-0.6,1,,0.0,,1.0,0.5033,A,0,0.5033,165.183,2.44,87.56
P051,S051,273036,2026-03-08T00:53:07.359Z,730,A,0,0,4430,597,4,Scarcity + bonus pulses,0.5693,0.0477,0.4493,0.0477,0.5693,0,,1,0,1,730,443,273.036,0.597,1,0,1,1,16,2.136000000000024,0.0,0.2,0.5,0.1,0.36515,0.23809523809523808,0.6190476190476191,4.0,16.0,0.0,10.0,0.0,0.625,-0.6,0,,1.0,,0.0,0.5216000000000001,A,1,0.0,165.183,3.036,86.964
P051,S051,273400,2026-03-08T00:53:07.723Z,731,A,0,0,4430,364,4,Scarcity + bonus pulses,0.4784,0.0768,0.3584,0.0768,0.4784,0,,2,364,0,731,443,273.4,0.364,1,0,0,2,16,2.5,0.3639999999999759,0.2,0.5,0.1,0.3661,0.2558139534883721,0.6046511627906976,4.0,16.0,0.0,10.0,0.0,0.625,-0.6,1,,0.0,,1.0,0.4016,A,1,0.0,165.183,3.4,86.6
P051,S051,273648,2026-03-08T00:53:07.972Z,732,A,0,0,4430,248,4,Scarcity + bonus pulses,0.3783,0.0967,0.2583,0.0967,0.3783,0,,3,612,0,732,443,273.648,0.248,1,0,0,3,16,2.7480000000000473,0.6120000000000232,0.2,0.5,0.1,0.36300000000000004,0.27906976744186046,0.5813953488372093,4.0,16.0,0.0,10.0,0.0,0.625,-0.6,1,,0.0,,1.0,0.2816,A,1,0.0,165.183,3.648,86.352
P051,S051,273996,2026-03-08T00:53:08.319Z,733,A,0,0,4430,347,4,Scarcity + bonus pulses,0.2861,0.1245,0.1661,0.1245,0.2861,0,,4,959,0,733,443,273.996,0.347,1,0,0,4,16,3.0960000000000036,0.9599999999999795,0.2,0.5,0.1,0.36465000000000003,0.3023255813953488,0.5581395348837209,4.0,16.0,0.0,10.0,0.0,0.625,-0.6,1,,0.0,,1.0,0.16160000000000002,A,1,0.0,165.183,3.996,86.004
P051,S051,274506,2026-03-08T00:53:08.829Z,734,A,0,0,4430,510,4,Scarcity + bonus pulses,0.2069,0.1653,0.0869,0.1653,0.2069,0,,5,1470,0,734,443,274.506,0.51,1,0,0,5,16,3.6059999999999945,1.4699999999999704,0.25,0.45,0.05,0.34345,0.32558139534883723,0.5348837209302325,5.0,15.0,0.0,9.0,0.0,0.6,-0.5,1,,0.0,,1.0,0.0416,A,1,0.0,165.183,4.506,85.494
P051,S051,275096,2026-03-08T00:53:09.419Z,735,B,1,10,4440,590,4,Scarcity + bonus pulses,0.1341,0.2125,0.1341,0.0925,0.2125,0,,1,0,1,735,444,275.096,0.59,0,1,1,1,5,0.0,0.0,0.25,0.45,0.1,0.358,0.34146341463414637,0.5365853658536586,5.0,15.0,0.0,9.0,0.0,0.6,-0.5,0,,1.0,,0.0,-0.0784,B,1,0.0,165.183,5.096,84.904
P051,S051,275347,2026-03-08T00:53:09.670Z,736,B,0,0,4440,251,4,Scarcity + bonus pulses,0.1542,0.1126,0.1542,0.0,0.1126,0,,2,251,0,736,444,275.347,0.251,0,1,0,2,5,0.25099999999997635,0.25099999999997635,0.25,0.4,0.1,0.352,0.3333333333333333,0.5238095238095238,5.0,15.0,0.0,8.0,0.0,0.5333333333333333,-0.5,1,1.0,,1.0,,0.0416,A,0,0.0416,165.2246,5.347,84.653
P051,S051,275551,2026-03-08T00:53:09.874Z,737,B,0,0,4440,205,4,Scarcity + bonus pulses,0.1705,0.0164,0.1705,0.0,0.0164,0,,3,455,0,737,444,275.551,0.205,0,1,0,3,5,0.4549999999999841,0.4549999999999841,0.25,0.35,0.1,0.3492,0.32558139534883723,0.5116279069767442,5.0,15.0,0.0,7.0,0.0,0.4666666666666667,-0.5,1,,0.0,,1.0,0.15410000000000001,A,0,0.15410000000000001,165.3787,5.551,84.449
P051,S051,275832,2026-03-08T00:53:10.155Z,738,B,0,0,4440,280,4,Scarcity + bonus pulses,0.193,0.0224,0.193,0.0,0.0224,0,,4,736,0,738,444,275.832,0.28,0,1,0,4,5,0.73599999999999,0.73599999999999,0.25,0.3,0.1,0.3485,0.32558139534883723,0.5116279069767442,5.0,15.0,0.0,6.0,0.0,0.4,-0.5,1,,0.0,,1.0,0.1706,A,0,0.1706,165.5493,5.832,84.168
P051,S051,276095,2026-03-08T00:53:10.418Z,739,B,0,0,4440,263,4,Scarcity + bonus pulses,0.214,0.0211,0.214,0.0,0.0211,0,,5,999,0,739,444,276.095,0.263,0,1,0,5,5,0.9990000000000236,0.9990000000000236,0.25,0.25,0.1,0.34485,0.32558139534883723,0.4883720930232558,5.0,15.0,0.0,5.0,0.0,0.3333333333333333,-0.5,1,,0.0,,1.0,0.1929,A,0,0.1929,165.7422,6.095,83.905
P051,S051,276345,2026-03-08T00:53:10.668Z,740,B,0,0,4440,250,4,Scarcity + bonus pulses,0.234,0.02,0.234,0.0,0.02,0,,6,1249,0,740,444,276.345,0.25,0,1,0,6,5,1.2490000000000236,1.2490000000000236,0.25,0.2,0.1,0.33955,0.3333333333333333,0.4523809523809524,5.0,15.0,0.0,4.0,0.0,0.26666666666666666,-0.5,1,,0.0,,1.0,0.21400000000000002,A,0,0.21400000000000002,165.9562,6.345,83.655
P051,S051,276973,2026-03-08T00:53:11.296Z,741,A,0,0,4440,628,4,Scarcity + bonus pulses,0.2843,0.0503,0.1643,0.0503,0.2843,0,,1,0,1,741,444,276.973,0.628,1,0,1,1,6,1.8770000000000095,0.0,0.3,0.2,0.15,0.35675,0.35714285714285715,0.42857142857142855,6.0,14.0,0.0,4.0,0.0,0.2857142857142857,-0.4,0,,1.0,,0.0,0.23399999999999999,A,1,0.0,165.9562,6.973,83.027
P051,S051,277316,2026-03-08T00:53:11.639Z,742,A,0,0,4440,343,4,Scarcity + bonus pulses,0.1917,0.0777,0.0717,0.0777,0.1917,0,,2,343,0,742,444,277.316,0.343,1,0,0,2,6,2.2199999999999704,0.3429999999999609,0.35,0.15,0.15,0.35675,0.38095238095238093,0.40476190476190477,7.0,13.0,0.0,3.0,0.0,0.23076923076923078,-0.3,1,,0.0,,1.0,0.114,A,1,0.0,165.9562,7.316,82.684
P051,S051,277639,2026-03-08T00:53:11.962Z,743,A,0,0,4440,323,4,Scarcity + bonus pulses,0.0976,0.1035,0.0,0.1035,0.0976,0,,3,666,0,743,444,277.639,0.323,1,0,0,3,6,2.5430000000000064,0.6659999999999968,0.4,0.1,0.15,0.35734999999999995,0.40476190476190477,0.38095238095238093,8.0,12.0,0.0,2.0,0.0,0.16666666666666666,-0.2,1,,0.0,,1.0,-0.005899999999999989,B,0,0.005899999999999989,165.9621,7.639,82.361
P051,S051,278117,2026-03-08T00:53:12.441Z,744,A,0,0,4440,478,4,Scarcity + bonus pulses,0.0383,0.1418,0.0,0.1418,0.0383,0,,4,1144,0,744,444,278.117,0.478,1,0,0,4,6,3.021000000000015,1.1440000000000055,0.45,0.05,0.15,0.36085,0.43902439024390244,0.36585365853658536,9.0,11.0,0.0,1.0,0.0,0.09090909090909091,-0.1,1,,0.0,,1.0,-0.10350000000000001,B,0,0.10350000000000001,166.0656,8.117,81.883
P051,S051,278361,2026-03-08T00:53:12.684Z,745,A,0,0,4440,244,4,Scarcity + bonus pulses,0.0195,0.1613,0.0,0.1613,0.0195,0,,5,1388,0,745,444,278.361,0.244,1,0,0,5,6,3.2649999999999864,1.3879999999999768,0.5,0.05,0.15,0.3593,0.4523809523809524,0.35714285714285715,10.0,10.0,0.0,1.0,0.0,0.1,0.0,1,,0.0,,1.0,-0.1418,B,0,0.1418,166.2074,8.361,81.639
P051,S051,278916,2026-03-08T00:53:13.239Z,746,B,0,0,4440,556,4,Scarcity + bonus pulses,0.0444,0.2057,0.0444,0.0857,0.2057,0,,1,0,1,746,444,278.916,0.556,0,1,1,1,5,3.819999999999993,0.0,0.5,0.05,0.2,0.36855000000000004,0.4523809523809524,0.35714285714285715,10.0,10.0,0.0,1.0,0.0,0.1,0.0,0,,1.0,,0.0,-0.1613,B,1,0.0,166.2074,8.916,81.084
P051,S051,279245,2026-03-08T00:53:13.568Z,747,B,0,0,4440,329,4,Scarcity + bonus pulses,0.0707,0.112,0.0707,0.0,0.112,0,,2,329,0,747,444,279.245,0.329,0,1,0,2,5,4.149000000000001,0.32900000000000773,0.5,0.05,0.2,0.37344999999999995,0.42857142857142855,0.35714285714285715,10.0,10.0,0.0,1.0,0.0,0.1,0.0,1,,0.0,,1.0,-0.0413,B,1,0.0,166.2074,9.245,80.755
